;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
('s5913', 12);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;74
('s5913', 13);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;75
('s5913', 14);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;73
('s5913', 15);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;67
('s5914', 1);;TV Show;SuperNature: Wild Flyers;United Kingdom;March 1, 2017;2016;This series examines the aerodynamics of flight and the evolutionary processes that have enabled certain species to survive by taking to the skies.;;1 Season;British TV Shows, Docuseries, Science & Nature TV;TV-PG;
('s5922', 1);;TV Show;Surviving Death;United States;January 6, 2021;2021;What happens after we die? This docuseries explores personal stories and research on near-death experiences, reincarnation and paranormal phenomena.;;1 Season;Docuseries, Reality TV;TV-MA;61
('s5923', 1);Juan Pablo Urrego, Amparo Grisales, Nicole Santamar�a, Elkin D�az, Francisco Javier Rueda, Rams�s Ramos, Lina Marcela Castrill�n, Toto Vega, Camilo S�enz, Mijail Mulkay, Natasha Klauss, Nelson Camayo;TV Show;Surviving Escobar - Alias JJ;;August 1, 2017;2017;As the Medell�n Cartel crumbles, Pablo Escobar's No. 1 hit man struggles to stay alive and gain respect in the prison hierarchy.;;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows;TV-MA;
('s5924', 1);R. Kelly;TV Show;Surviving R. Kelly;United States;September 15, 2019;2019;In this documentary series on the tangled history of allegations against musician R. Kelly, women give detailed accounts of sexual and mental abuse.;;1 Season;Crime TV Shows, Docuseries;TV-MA;81
('s5925', 1);R. Kelly;TV Show;Surviving R. Kelly Part II: The Reckoning;United States;April 13, 2020;2020;As more women come forward with harrowing accusations against R. Kelly, his criminal case gains momentum in this follow-up to the powerful docuseries.;;1 Season;Crime TV Shows, Docuseries;TV-MA;
('s5927', 1);Jeff Probst, Jerri Manthey, Colby Donaldson, Rupert Boneham, Parvati Shallow, Rob Mariano, Amanda Kimmel, James Clement, Amber Brkich, Alicia Calaway, Ethan Zohn, Tina Wesson;TV Show;Survivor;United States;November 15, 2020;2014;In this long-running reality competition series, players battle the elements and each other as they vie for $1 million and the title of Sole Survivor.;;2 Seasons;Reality TV;TV-14;
('s5927', 2);Jeff Probst, Jerri Manthey, Colby Donaldson, Rupert Boneham, Parvati Shallow, Rob Mariano, Amanda Kimmel, James Clement, Amber Brkich, Alicia Calaway, Ethan Zohn, Tina Wesson;TV Show;Survivor;United States;November 15, 2020;2014;In this long-running reality competition series, players battle the elements and each other as they vie for $1 million and the title of Sole Survivor.;;2 Seasons;Reality TV;TV-14;
('s5935', 1);Naman Jain, Kranti Prakash Jha, Tej Sapru, Chetan Pandit, Hitesh Bhardwaj, Sadhil Kapoor;TV Show;Swami Baba Ramdev: The Untold Story;;May 1, 2018;2018;Born into poverty and denied an education, a village boy overcomes society?s obstacles to become India?s foremost spiritual guru, revered by millions.;;1 Season;International TV Shows, TV Dramas;TV-14;
('s5939', 1);JoAnna Garcia Swisher, Brooke Elliott, Heather Headley, Chris Klein, Justin Bruening, Logan Allen, Anneliese Judge, Carson Rowland, Jamie Lynn Spears, Dion Johnstone;TV Show;Sweet Magnolias;United States;May 19, 2020;2020;Lifelong friends Maddie, Helen and Dana Sue lift each other up as they juggle relationships, family and careers in the small, Southern town of Serenity.;;1 Season;Romantic TV Shows, TV Dramas;TV-14;73
('s5944', 1);Daiki Shigeoka, Tomohiro Kamiyama, Kaya Kiyohara, Miu Tomita, Reika Kirishima, Shinji Rokkaku, Miu Suzuki, Riko Hisada, Megumi Seki, Shoko Nakajima;TV Show;Switched;Japan;August 1, 2018;2018;High schooler Ayumi's perfect world evaporates when her envious classmate Zenko somehow steals her body, her boyfriend and her life.;;1 Season;International TV Shows, TV Dramas, TV Mysteries;TV-MA;88
('s5945', 1);Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Ito, Rina Hidaka, Ayahi Takagaki, Hiroaki Hirata, Hiroki Yasumoto, Saori Hayami, Koichi Yamadera;TV Show;Sword Art Online;Japan;October 1, 2020;2018;A video game whiz helps create a new technology that enables players to guide their online avatars with their own bodies ? but a dark twist emerges.;;3 Seasons;Anime Series, International TV Shows;TV-MA;67
('s5945', 2);Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Ito, Rina Hidaka, Ayahi Takagaki, Hiroaki Hirata, Hiroki Yasumoto, Saori Hayami, Koichi Yamadera;TV Show;Sword Art Online;Japan;October 1, 2020;2018;A video game whiz helps create a new technology that enables players to guide their online avatars with their own bodies ? but a dark twist emerges.;;3 Seasons;Anime Series, International TV Shows;TV-MA;50
('s5945', 3);Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Ito, Rina Hidaka, Ayahi Takagaki, Hiroaki Hirata, Hiroki Yasumoto, Saori Hayami, Koichi Yamadera;TV Show;Sword Art Online;Japan;October 1, 2020;2018;A video game whiz helps create a new technology that enables players to guide their online avatars with their own bodies ? but a dark twist emerges.;;3 Seasons;Anime Series, International TV Shows;TV-MA;0
('s5946', 1);Tomori Kusunoki, Yoko Hikasa, Kazuyuki Okitsu, Chinatsu Akasaki;TV Show;Sword Art Online Alternative: Gun Gale Online;Japan;February 1, 2019;2018;College student Karen takes up Gun Gale Online and gets a reputation as the Pink Demon. Then her gaming buddy Pitohui asks her to join the Squad Jam.;;1 Season;Anime Series, International TV Shows;TV-MA;
('s5950', 1);Yuto Uemura, Yuuka Aisaka, Nobunaga Shimazaki, Yuuichirou Umehara, Toshihiko Seki, Jouji Nakata, Rina Satou, Tomokazu Sugita, Hiro Shimono, Ayane Sakura, Urara Takano, Kohei Murakami, Maaya Uchida, Takaya Kuroda, Michiko Neya, Takaya Hashi;TV Show;SWORDGAI The Animation;Japan;July 30, 2018;2018;A young man becomes host to a legendary infernal sword and, with the fate of humanity now in his arm, wields its demonic power against his enemies.;;2 Seasons;Anime Series, International TV Shows;TV-MA;0
('s5950', 2);Yuto Uemura, Yuuka Aisaka, Nobunaga Shimazaki, Yuuichirou Umehara, Toshihiko Seki, Jouji Nakata, Rina Satou, Tomokazu Sugita, Hiro Shimono, Ayane Sakura, Urara Takano, Kohei Murakami, Maaya Uchida, Takaya Kuroda, Michiko Neya, Takaya Hashi;TV Show;SWORDGAI The Animation;Japan;July 30, 2018;2018;A young man becomes host to a legendary infernal sword and, with the fate of humanity now in his arm, wields its demonic power against his enemies.;;2 Seasons;Anime Series, International TV Shows;TV-MA;0
('s5952', 1);Tara Strong, Kevin Thoms, Brian Posehn, John DiMaggio, Tim Russ, Don Leslie, Kari Wahlgren;TV Show;Sym-Bionic Titan;United States;December 15, 2019;2010;Aliens fleeing their planet land on Earth, pose as teenagers and fight off mutant space monsters by joining forces to become a powerful giant robot.;;1 Season;Kids' TV;TV-PG;
('s5956', 1);Veerle Baetens, Stijn Van Opstal, Jeroen Perceval, Hilde Van Mieghem, Gene Bervoets, Peter Van den Begin, Natali Broods;TV Show;Tabula Rasa;Belgium;March 15, 2018;2017;When a young woman with amnesia becomes a key figure in a missing persons case, she must reconstruct her memories to clear her name.;;1 Season;International TV Shows, TV Dramas, TV Mysteries;TV-MA;96
('s5957', 1);;TV Show;Taco Chronicles;United States;September 15, 2020;2020;Many of the most popular taco styles have long, rich, little-known histories. Explore some of them in this eye-opening, mouth-watering food adventure.;;2 Seasons;Docuseries, International TV Shows, Reality TV;TV-MA;94
('s5957', 2);;TV Show;Taco Chronicles;United States;September 15, 2020;2020;Many of the most popular taco styles have long, rich, little-known histories. Explore some of them in this eye-opening, mouth-watering food adventure.;;2 Seasons;Docuseries, International TV Shows, Reality TV;TV-MA;0
('s5959', 1);Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha, Paras Priyadarshan, Anshul Chauhan, Anud Singh Dhaka, Shirin Sewani, Mihir Ahuja, Vasundhara Rajput;TV Show;Taj Mahal 1989;India;February 14, 2020;2020;In and around Lucknow University in 1989, couples of varying ages explore the politics of love through marriage, budding romances and friendships.;;1 Season;International TV Shows, Romantic TV Shows, TV Comedies;TV-MA;
('s5962', 1);Sun Qian, Joseph Zeng, Lv Xiao Yu, Hu Yong Tao, Wang Xu Dong, Ma Bai Quan;TV Show;Take My Brother Away;China;August 24, 2018;2018;Bickering siblings Shi Miao and Shi Fen tackle friendship matters, school drama and the pitfalls of growing up with little parental supervision.;Han Qing;1 Season;International TV Shows, TV Comedies, TV Dramas;TV-14;
('s5966', 1);Clive Standen, Jennifer Beals, Gaius Charles, Brooklyn Sudano, Monique Gabriela Curnen, Michael Irby, James Landry H�bert, Jose Pablo Cantillo, James Landry Hebert;TV Show;Taken;France, United States; January 12, 2019;2018;After a personal tragedy upends his life, a highly skilled former Green Beret is drawn into a career as a secret government operative.;;2 Seasons;Crime TV Shows, TV Action & Adventure, TV Thrillers;TV-14;68
('s5966', 2);Clive Standen, Jennifer Beals, Gaius Charles, Brooklyn Sudano, Monique Gabriela Curnen, Michael Irby, James Landry H�bert, Jose Pablo Cantillo, James Landry Hebert;TV Show;Taken;France, United States; January 12, 2019;2018;After a personal tragedy upends his life, a highly skilled former Green Beret is drawn into a career as a secret government operative.;;2 Seasons;Crime TV Shows, TV Action & Adventure, TV Thrillers;TV-14;60
('s5968', 1);Moayed Althagafi, Khairiah Abulaban, Ali Alsharif, Adel Redwan, Redwan Alremey, Hind Alsaigh, Reem Alhabib, Khaled Bamashmoos, Fahad Ghazoli, Dareen Albayedh, Naif Althufairi, Mohammad Balkhi;TV Show;Takki;Saudi Arabia;August 15, 2020;2014;In Jeddah, Saudi Arabia, a young aspiring filmmaker and his circle of friends grapple with family expectations, gender roles, romance and rivalry.;;2 Seasons;International TV Shows, TV Dramas;TV-14;
('s5968', 2);Moayed Althagafi, Khairiah Abulaban, Ali Alsharif, Adel Redwan, Redwan Alremey, Hind Alsaigh, Reem Alhabib, Khaled Bamashmoos, Fahad Ghazoli, Dareen Albayedh, Naif Althufairi, Mohammad Balkhi;TV Show;Takki;Saudi Arabia;August 15, 2020;2014;In Jeddah, Saudi Arabia, a young aspiring filmmaker and his circle of friends grapple with family expectations, gender roles, romance and rivalry.;;2 Seasons;International TV Shows, TV Dramas;TV-14;
('s5971', 1);Darren Jew, Art Wolfe, Krystle Wright, Peter Eastway, Richard l?Anson, Jack Thompson, Jonathan Scott, Angela Scott, Eric Cheng, Stephen Dupont;TV Show;Tales by Light;Australia;January 5, 2019;2018;Follow renowned photographers as they explore far-flung locales, capturing extraordinary images that present nature and culture in a new light.;;3 Seasons;Docuseries, International TV Shows, Science & Nature TV;TV-14;86
('s5971', 2);Darren Jew, Art Wolfe, Krystle Wright, Peter Eastway, Richard l?Anson, Jack Thompson, Jonathan Scott, Angela Scott, Eric Cheng, Stephen Dupont;TV Show;Tales by Light;Australia;January 5, 2019;2018;Follow renowned photographers as they explore far-flung locales, capturing extraordinary images that present nature and culture in a new light.;;3 Seasons;Docuseries, International TV Shows, Science & Nature TV;TV-14;92
('s5971', 3);Darren Jew, Art Wolfe, Krystle Wright, Peter Eastway, Richard l?Anson, Jack Thompson, Jonathan Scott, Angela Scott, Eric Cheng, Stephen Dupont;TV Show;Tales by Light;Australia;January 5, 2019;2018;Follow renowned photographers as they explore far-flung locales, capturing extraordinary images that present nature and culture in a new light.;;3 Seasons;Docuseries, International TV Shows, Science & Nature TV;TV-14;0
('s5973', 1);Laura Linney, Ellen Page, Olympia Dukakis, Paul Gross, Murray Bartlett, Barbara Garrick, Charlie Barnett, Garcia, May Hong, Jen Richards, Victor Garber, Ashley Park, Christopher Larkin, Zosia Mamet, Molly Ringwald, Daniela Vega;TV Show;Tales of the City;United States;June 7, 2019;2019;Returning to San Francisco after a long absence, Mary Ann Singleton reunites with the community of characters at 28 Barbary Lane.;;1 Season;TV Dramas;TV-MA;73
('s5974', 1);Olympia Dukakis, Donald Moffat, Laura Linney, Marcus D'Amico, Billy Campbell, Thomas Gibson, Paul Gross, Barbara Garrick, Chloe Webb, Nina Foch, Parker Posey, Stanley DeSantis;TV Show;Tales of the City (1993);United Kingdom, United States;June 28, 2019;1993;In 1976, naive Mary Ann Singleton moves to San Francisco and finds a new family in her bohemian landlady and the eclectic residents at 28 Barbary Lane.;;1 Season;TV Dramas;TV-MA;
('s5975', 1);Colin Hanks, Tom Kenny, James Adomian, Lisa Schwartz, Maria Bamford;TV Show;Talking Tom and Friends;Cyprus;February 15, 2020;2017;Full of funny one-liners and always ready for an adventure, a talking cat and his equally chatty animal cohorts set out to become famous.;;1 Season;Kids' TV, TV Comedies;TV-Y;
('s5981', 1);Bassel Khayyat, Daniella Rahme, Bassam Moughneih, Dana Mardini, Youssef Haddad, Talal Jarday, Sameera Barody;TV Show;Tango;Lebanon;April 3, 2019;2018;Shocking secrets begin to unravel when the aftermath of a car crash leaves four best friends questioning the truth of their relationships.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-14;
('s5996', 1);Amr Youssef, Amr Abdel Guelil, Saba Mubarak;TV Show;Tayee;Egypt;February 5, 2019;2018;An Egyptian doctor becomes a police informant and uses his rare gift of tracking ancient artifacts in the smuggling business.;;1 Season;International TV Shows, TV Dramas;TV-MA;
('s5999', 1);Robyn Slade, Kami Desilets;TV Show;Tayo the Little Bus;South Korea;July 1, 2019;2014;As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.;;2 Seasons;Kids' TV, Korean TV Shows;TV-Y;
('s5999', 2);Robyn Slade, Kami Desilets;TV Show;Tayo the Little Bus;South Korea;July 1, 2019;2014;As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.;;2 Seasons;Kids' TV, Korean TV Shows;TV-Y;
('s6004', 1);Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley;TV Show;Team Kaylie;United States;February 3, 2020;2020;After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.;;3 Seasons;Kids' TV, TV Comedies;TV-PG;0
('s6004', 2);Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley;TV Show;Team Kaylie;United States;February 3, 2020;2020;After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.;;3 Seasons;Kids' TV, TV Comedies;TV-PG;0
('s6004', 3);Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley;TV Show;Team Kaylie;United States;February 3, 2020;2020;After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.;;3 Seasons;Kids' TV, TV Comedies;TV-PG;0
